id,statement,Actual_Label,Predicted_Label,Result
303,"""While I was working on those streets watching those folks see their jobs shift overseas, you were a corporate lawyer sitting on the board at Wal-Mart.""",real,real,Correct
15604,"""NASA will pay you $100,000 to stay in bed for 60 days!""",fake,fake,Correct
15266,"""Fox News accidentally puts up a poll graphic that shows how they are the least trusted network.""",fake,fake,Correct
66,"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",real,real,Correct
426,"""The Children's Defense Fund rated McCain as the worst senator in Congress for children.""",real,real,Correct
10903,"""You can fill out your tax return in Estonia online in five minutes.""",real,fake,Wrong
15402,"SayÂ Maxine Waters told CNNâs Anderson Cooper that her first act as president would be to ""impeach Donald Trump.""",fake,fake,Correct
14036,"Illegal immigrationÂ on the U.S.-Mexico border is ""the lowest in 17 years.""",real,real,Correct
23,"""At least Obama didn't marry his cousin,"" as Giuliani did.",real,real,Correct
245,"Former business partner Robert Gay says: ""The man who helped save my daughter was Mitt Romney.""",real,real,Correct
13619,"""By funding the authorization thatâs already happened a decade ago (in the Secure Fence Act of 2006), we could start the process of meeting Mr. Trumpâs campaign pledge to secure the border.""",real,real,Correct
14534,"Democrats ""setup""Â and ""manipulated"" the political violence in Charlottesville",fake,fake,Correct
3179,"Under Hosni Mubarak's rule, ""Egypt received more American dollars than any country besides Israel.""",real,real,Correct
14469,"""Obama is in Texas serving meals!""",fake,fake,Correct
13919,"""A New York man has allegedly infected 240 people with the HIV virus by sleeping with men and women.""",fake,fake,Correct
13931,"Says extras are needed to portray aliens in a Star Wars movie being shot near Rosenberg, Texas.",fake,fake,Correct
15645,"""In December of 2017, the Prince William board of supervisors had a meeting ... (Corey Stewart) skipped that meeting to go campaign in Alabama for Roy Moore to be a U.S. senator â¦ You haven't disavowed Roy Moore's name yet.""",real,fake,Wrong
12587,"""Risk analysts listed Donald Trump, a Donald Trump presidency, as one of the top threats facing the global economy, ahead of terrorism.""",real,fake,Wrong
6645,"Under President Barack Obamaâs leadership, ""since June 2009, (the auto) industry has added a quarter of a million jobs.""",real,real,Correct
15625,"""Puerto Rico mayor facing fraud charges over $3M in federal disaster relief""",fake,fake,Correct
14750,"""Breaking! Roy Mooreâs accuser worked for Democratic leaders and is actively campaigning for Mooreâs opponent.""",fake,fake,Correct
513,"""Obama voted to support President Bush between 40 and 50 percent of the time over the past two years.""",real,real,Correct
3341,Says the Army is spending $7 million to sponsor a NASCAR team.,real,real,Correct
304,"""If you are African-American in this country today, you are likely to have a net worth of about 10 percent of what white families have.""",real,real,Correct
13501,"Lady Gaga announced she would cover her face ""until Trump gets fired from office.""",fake,fake,Correct
15532,"""Mexicoâs Next President Calls for An Invasion Of The US""",fake,fake,Correct
13929,"""BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs""",fake,fake,Correct
503,"""Sen. Obama has been to Iraq once.""",real,real,Correct
224,"""When Pakistan erupted in crisis, I spoke to Musharraf before Bush did.""",real,fake,Wrong
13130,"""In Chicago, they've had thousands of shootings, thousands since Jan. 1. Thousands of shootings.""",real,real,Correct
13138,"Says Donald Trump ""started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans.""",real,fake,Wrong
13912,"""President Trump just told Paul Ryan, âYouâre fired.â""",fake,fake,Correct
769,"""Barack Obama ... 96 percent of his votes have been solely along party line.""",real,real,Correct
14426,"""Virginia police arrest wrong person to cover for Antifa member who ran over protesters.""",fake,fake,Correct
3050,Says she condemned violence at a campaign stop in Arizona in March.,real,fake,Wrong
14827,"""Gloria Allred Accuser **ADMITS** She Tampered With Roy Mooreâs Yearbook 'Signature.'Â """,fake,fake,Correct
2959,"Under the compromise tax agreement, ""99.7% of American families will not pay 1 nickel in an estate tax.""",real,real,Correct
11416,"""Sen. Sanders did vote five times against the Brady bill.""",real,real,Correct
2943,"In 2007, ""the top 1 percent of all income earners in the United States made 23.5 percent of all income,"" which is ""more than the entire bottom 50 percent.""",real,real,Correct
3117,"""The debt will soon eclipse our entire economy.""",real,real,Correct
15191,"""Ohio student suspended for staying in class during National Walkout Day""",real,fake,Wrong
11066,"Says she ""called for addressing risks of derivatives, cracking down on subprime mortgages and improving financial oversight"" early on in the financial crisis.",real,real,Correct
3984,"The U.S. is spending ""one out of every six Defense Department dollars on Afghanistan.""",real,real,Correct
14225,"""There are currently 6 million jobs available in this country that are due in part to the skills gap.""",real,real,Correct
7618,"Says in Chicago, ""we take more guns off the streets than New York or L.A.""",real,real,Correct
13484,"Harambe received 15,000 votes in the presidential election.",fake,fake,Correct
10945,"""The topÂ 25 hedge fund managers (are) making more than all of America's kindergarten teachers combined.""",real,real,Correct
195,"""The truth of the matter is that during my administration, the FBI's crime statistics show that violent crime was reduced in Massachusetts by 7 percent.""",real,real,Correct
15379,"""It begins: California appoints first illegal alien to state office.""",real,fake,Wrong
15512,"Says the ""Pope calls for world wide gun confiscation except for the UN""",fake,fake,Correct
104,"""I don't think that Rudy or Fred or John McCain support the marriage amendment.""",real,real,Correct
568,"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",real,real,Correct
691,"""That luxury jet was over the top. I put it on eBay.""",real,real,Correct
671,"Three years ago, John McCain said, ""Afghanistan â we don't read about it anymore in papers because it succeeded.""",real,real,Correct
14840,"""Now itâs official: FDA announced that vaccines are causing autism.""",fake,fake,Correct
15004,"""NFL lawyer, who claimed Super Bowl is âriggedâ, found dead.""",fake,fake,Correct
438,"The United States is ""seeing greater income inequality now than any time since the 1920s.""",real,real,Correct
1051,"Contends that President Obama ""literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, 'necessarily skyrocket.'""",real,fake,Wrong
6931,Says Obama broke his promise to offer a comprehensive immigration bill in his first year.,real,real,Correct
10533,"Last year, ""we saw the first reduction in the federal prison population in 32 years.""",real,real,Correct
14114,"The federal tax code includes ""deductions for birds flying across America.""",real,fake,Wrong
14116,Say Lance Armstrong is dead.,fake,fake,Correct
2166,"During the recession, ""the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.""",real,fake,Wrong
14188,"""Trumpâs Top Scientist Pick: âScientists Are Just Dumb Regular People That Think Dinosaurs Existed And The Earth Is Getting Warmerâ""",fake,fake,Correct
7376,"""After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three.""",real,real,Correct
11711,"Says American polling shows Russian President Vladimir Putin has ""an 80 percent approval rating.""",real,real,Correct
8071,"Says ""our deficits are falling at the fastest rate in 60 years.""",real,real,Correct
12801,"""Ninety percent of Americans want our background check system strengthened and expanded to cover more gun sales.""",real,real,Correct
13431,"""Spanish was the first European language spoken in this country.""",real,real,Correct
3180,"Israel's per capita income ""is greater than probably three-fourths of the rest of the world.""",real,real,Correct
3539,"A government shutdown ""could disrupt ... veterans' benefits.""",real,real,Correct
3734,The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.,real,real,Correct
13561,"""Putin Interference Could Give Courts Legal Right to Make Hillary President.""",fake,fake,Correct
14749,"Says a Washington Post reporterÂ who broke news on Judge Roy Moore story has a criminal history of ""faking.""",fake,fake,Correct
14837,"A Colgate toothpaste is subject to ""recall.""",fake,fake,Correct
4586,"""Our government right now. . . (is) spending 40 percent more than what we take in.""",real,real,Correct
14506,"""30,000 scientists have come forward confirming that man-made climate change is a hoax perpetuated by the elite in order to make money.""",fake,fake,Correct
15477,"""New law (in California) makes it illegal to shower and do laundry on same day""",fake,fake,Correct
4088,"""There are actually half a million fewer government employees now than there were when (President Barack) Obama took office.""",real,real,Correct
13745,"Says a Republican U.S. House member from Texas, Rob McCaskill, tweeted that he ""canât wait for the next 9/11.""",fake,fake,Correct
4358,"""We've had 11,000 attempts to amend the Constitution since 1789.""",real,real,Correct
15262,"""Greitens accuser admits photo session may have been a âdream.â """,real,fake,Wrong
207,"""I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.""",real,real,Correct
13136,"According to ""independent experts,"" Donald Trump's tax plan ""would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy.""",real,real,Correct
667,McCain voted 19 times against a minimum-wage increase.,real,real,Correct
2208,"""The overall fact about illegal immigration is that it's not actually getting worse.""",real,real,Correct
649,"""We spend more on health care than any other country, but we're ranked 47th in life expectancy and 43rd in child mortality.""",real,real,Correct
1140,Preventive care does not save the government money.,real,fake,Wrong
463,"Hillary Clinton advocates ""a freeze on foreclosures. Barack Obama said no.""",real,real,Correct
7923,"""Since Newtown, more people have died at the end of a gun than we have lost in Afghanistan.""",real,real,Correct
5237,Says he eliminated an EPA rule that treated spilled milk like it was oil.,real,real,Correct
5410,"""Over 40 percent of children born in America are born out of wedlock.""",real,real,Correct
14174,"""Syria and Nicaragua are the only nations that didn't sign the Paris Agreement. Nicaragua said it wasn't tough enough.""",real,real,Correct
4720,Says Mitt Romney flip-flopped on abortion.,real,real,Correct
14722,"""Texas Church shooter was Antifa and wanted to start (a) âcommunist revolution.â """,fake,fake,Correct
11399,"Says Donald Trump ""supports eminent domain"" and the Supreme Courtâs KeloÂ decision.",real,fake,Wrong
14427,"""Charlottesville car attacker is anti-Trump Antifa supporter.""",fake,fake,Correct
14447,Says there is proof Democrats hired actors to plan violence in Charlottesville.,fake,fake,Correct
14511,"""No court has held (Deferred Action for Childhood Arrivals) unconstitutional.""",real,fake,Wrong
11627,"""Instead of fighting ISIS, (the Saudis) have focused more on a campaign to oust Iran-backed Houthi rebels in Yemen.""",real,fake,Wrong
2048,"""We're spending $1 trillion a year on our foreign policy.""",real,real,Correct
1755,"""At the moment, energy companies spend 0.25 percent on R&D.""",real,real,Correct
2318,"Sharron Angle ""would eliminate the Department of Education.""",real,real,Correct
2258,"""U.S. taxpayers are being forced to fund Feisal Abdul Raufâs trip to the Middle East.""",real,real,Correct
2241,"""In 1935, more than 50% of the elderly population lived in poverty. Today that poverty rate stands officially at 9.4%.""",real,real,Correct
9151,"""When people enter the service, thereâs not a mental health evaluation.""",real,real,Correct
3113,"""Two years after the worst recession most of us have ever known ... corporate profits are up.""",real,real,Correct
13038,"Says President Barack Obama ""has taken less vacation days than any other president in a generation,"" while Congress ""has taken more vacation days than any other Congress in history.""",fake,fake,Correct
13068,"""Trump Management was charged with discriminating against African-Americans and breaking federal law.""",real,fake,Wrong
6472,"Says Mitt Romney ""wants to end tax credits for wind producers.""",real,real,Correct
5659,"Last year, ""Exxon pocketed nearly $4.7 million every hour.""",real,real,Correct
6408,"""As president, Barack Obama has never visited Israel.""",real,real,Correct
13921,"Government orders South African firm ""to lay off 3,389 white employees.""",fake,fake,Correct
11580,"When President Barack Obama said ISIS, or ISIL, was contained, he ""was responding very specifically to the geographic expansion of ISIL in Iraq and Syria.""",real,fake,Wrong
3115,"The United States has ""one of the highest corporate tax rates in the world.""",real,real,Correct
15418,"""Just in: John Kerry facing prison.""",fake,fake,Correct
12755,"""An amendment, pushed by Lyndon Johnson many years ago, threatens religious institutions with a loss of their tax-exempt status if they openly advocate their political views.""",real,real,Correct
4181,"""President Reagan did it (raised the debt ceiling) 18 times.Â  George W. Bush did it seven times.""",real,real,Correct
14167,"""Many of the countries in question (in Trumpâs travel ban) don't even have a U.S. embassy there to help us vet.""",real,fake,Wrong
287,"""I'm proud of the fact that I've raised more money from small donors than anybody else, and that we're getting $25, $50, $100 donations, and we've done very well doing it that way.""",real,real,Correct
13942,"""New regulation requires motorcycle owners to install 75 MPH governor by January 2017""",fake,fake,Correct
73,"""Each year, 18,000 people die in America because they don't have health care.""",real,real,Correct
14070,"""General Flynn got his clearance from the Obama administration.""",real,fake,Wrong
825,"John McCain's health care plan ""won't guarantee coverage of cancer screenings or maternity care.""",real,fake,Wrong
1026,"""The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.""",real,real,Correct
3898,"The budget for the Consumer Financial Protection Bureau ""is only about 1 percent of the amount banks generate just from late fees and overdraft fees.""",real,real,Correct
15453,"""Weâve been down this road beforeâblanket protectionism is a big part of why America had a Great Depression.""",real,real,Correct
13420,"Says Donald Trump ""wants to undo marriage equality.""",real,fake,Wrong
13515,"Says actor Dwayne ""The Rock"" Johnson wore a T-shirt stating: ""We Stand for the flag, we kneel for the fallen.""",fake,fake,Correct
3935,"Then-Sen. Barack Obama ""refused to raise the debt ceiling because he said President Bush had failed in leadership.""",real,real,Correct
13682,"""About three-quarters of (Syrian refugees) are women and children. A full third of them are kids under 12 years old.""",real,real,Correct
6603,"In his first TV interview as president, Obama said we ""should talk to Iran.""",real,real,Correct
15341,"""Breaking: Czech Republic arms citizens. You can now shoot terrorists on sight.""",fake,real,Wrong
12418,"""When I was secretary of state, I had a very high approval rating.""",real,real,Correct
3527,"""We lost more jobs in this great recession than the last four recessions combined.""",real,real,Correct
4291,"""One in four Texans lacks health insurance, the highest proportion in the nation.""",real,real,Correct
1177,"If you ""already have health insurance through your job, or Medicare, or Medicaid, or the VA, nothing in this plan will require you or your employer to change the coverage or the doctor you have.""",real,fake,Wrong
512,"""John McCain decided to stand with George Bush 95 percent of the time (last year).""",real,real,Correct
14402,"U.S. Sen. John McCain ""was singlehandedly responsible for starting a fire on (the) USS Forrestal aircraft carrier.""",fake,fake,Correct
11699,"""If you are going to kill the families of terrorists, realize that there's something called the Geneva Convention we're going to have to pull out of.""",real,fake,Wrong
4850,Says Mitt Romney flip-flopped on abortion.,real,real,Correct
9691,"""The House of Representatives has never sued a sitting president in all of U.S. history.""",real,fake,Wrong
13260,"""We've had Muslims in America since George Washington.""",real,fake,Wrong
13303,"""We have 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin, and they are designed to influence our election.""",real,fake,Wrong
13244,"Says Donald Trumpâs tax plan gives the wealthy and corporations ""more than the Bush tax cuts by at least a factor of two.""",real,real,Correct
13943,"""The Notebook is finally getting a sequel. Producers of the upcoming film confirmed .... that filming will begin in Jacksonville, North Carolina this summer.""",fake,fake,Correct
14991,"""Fall River, Massachusetts was not 'built by immigrants.'Â """,fake,fake,Correct
285,"""(My dad) used to campaign against the gas-guzzling dinosaurs.""",real,real,Correct
3428,"Federal spending is ""all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid.""",real,real,Correct
10371,"Western Europeans ""can fly in the United States without even having a visa.""",real,fake,Wrong
3198,Tells President Barack Obama that he also asked former President George W. Bush about how he felt about Americans hating him.,real,fake,Wrong
3304,"""Every (Wisconsin) legislator that votes for this bill"" will have to ""give up the same amount of pay"" as other state employees.",real,real,Correct
15371,"""Trump votes for death penalty for being gay.""",fake,fake,Correct
14474,"""I think what the authors of the (25th) Amendment principally had in mind was some kind of physical incapacitation or serious mental illness or a breakdown, an inability to function in office.""",real,fake,Wrong
14155,"""(James) Comey knew murdered DNC staffer, Seth Rich, was WikiLeaks source & covered it up for Hillary (Clinton).""",fake,fake,Correct
3731,"""The Border Patrol has 20,000 agents â more than twice as many as there were in 2004.""",real,real,Correct
11021,"""The House of Representatives just voted 300-131 to remove âcountry-of-origin labelingâ on chicken, pork, and beef sold in the U.S.""",real,fake,Wrong
7182,"""This week the House of Representatives voted to remove the word âlunaticâ from federal law.""",real,fake,Wrong
2592,New Castle County's unemployment rate has not almost doubled in the last two years.,real,real,Correct
15133,Says China and Singapore impose the death penalty on drug dealers.,real,fake,Wrong
2435,"""There's a big chunk of the country that thinks that I have been too soft on Wall Street.""",real,real,Correct
542,"""You know, the approval rating of Congress is down to 13 percent.""",real,real,Correct
751,"""The average South Korean isÂ 3 inches taller than the average North Korean, a huge gulag.""",real,real,Correct
740,"""Palin (proposed) a $150 bounty for the severed foreleg of each killed wolf.""",real,real,Correct
6932,"When Mitt Romney was governor of Massachusetts, he ""stood in front of a coal plant and pointed at it and said, âThis plant kills.â""",real,real,Correct
5276,"In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.",real,fake,Wrong
11770,"SaysÂ Bernie Sanders ""has reversed his position on immunity"" for gun manufacturers and sellers.",real,real,Correct
13496,CNN accidentally aired 30 minutes of pornography in Boston on Thanksgiving night.,fake,fake,Correct
15570,"""Obama secretly gave citizenship to 2,500 Iranians as part of nuke deal.""",fake,fake,Correct
10787,"""The Iranians are now saying that what we're saying the deal is and what they understand it to be are two different things.""",real,real,Correct
239,"""It used to be the policy of the Republican Party to get rid of the Department of Education. We finally get in charge and a chance to do something, so we double the size of the Department of Education.""",real,real,Correct
1866,"California's credit rating is ""the worst in the country.""",real,real,Correct
106,"""Look, I believe in accountability. In 1983, I led the effort in Arkansas to improve our schools.""",real,real,Correct
14596,"""San Juan Teamsters didn't show up for work to distribute relief supplies"" because they went on strike.",fake,fake,Correct
648,"""Less than four cents of every health care dollar is spent on prevention and public health.""",real,real,Correct
357,"""She flunked the D.C. bar exam.""",real,fake,Wrong
599,"""I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.""",real,fake,Wrong
423,"""McCain opposes a woman's right to choose.""",real,real,Correct
7390,"""The 12 hottest years on record have come in the last 15 years.""",real,real,Correct
1180,"""The claim ... that we plan to set up panels of bureaucrats with the power toÂ   kill off senior citizens ... is a lie, plain and simple.""",real,fake,Wrong
11115,"""(Hillary Clinton's State Department) actually admonished one of her ambassadors because he wasnât using the proper server.""",real,fake,Wrong
4451,"Under President Barack Obamaâs jobs bill, ""you can sue if you are unemployed and don't get the job and think you weren't hired because you are unemployed.""",real,fake,Wrong
4177,"""When the Republicans were in charge, they actually expanded government health care with the prescription drug program.""",real,real,Correct
11191,"Says Donald Trump has ""changed his mind"" on abortion.",real,fake,Wrong
11072,"""In New Orleans, nearlyÂ 100 percent of our kids are in charter schools.""",real,real,Correct
9802,"""Washington has incentivized the militarization of local police precincts.""",real,real,Correct
910,"""The Capitol was built by slaves.""",real,fake,Wrong
2624,"Ken Buck wants to ""outlaw abortion, even in cases of rape or incest.""",real,real,Correct
13352,"Says Donald Trump ""was asked if he would defend our allies. He said well, first he'd want to know if they made any payments to us to defend them.""",real,fake,Wrong
276,"Says Time magazine called him ""one of America's best governors.""",real,fake,Wrong
6267,"Says Mitt Romney ""had millions in a Swiss bank account.""",real,real,Correct
186,"""I'm proud to have had a 100 percent pro-life voting record.""",real,real,Correct
5321,"""If you take into account all the people who are struggling for work, or have just stopped looking, the real unemployment rate is over 15 percent.""",real,real,Correct
13058,"Says Donald Trump'sÂ foundation ""took money other people gave to his charity and then bought a six-foot-tall painting of himself.""",real,fake,Wrong
15525,"""Obama administration kept illegal Mexican kids in detention camps as âexperimentâ""",fake,fake,Correct
2205,"About 106,000 soldiers had ""a prescription of three weeks or more"" for pain, depression or anxiety medication.",real,real,Correct
2281,"""There is already a mosque four blocks away.""",real,real,Correct
6831,Says Obama promised to cut the deficit in half.,real,real,Correct
12486,"""A trade war is something very different (than curbing new trade agreements). We went down that road in the 1930s. It made the Great Depression longer and more painful.""",real,fake,Wrong
15135,"""Seattle police begin gun confiscations: no laws broken, no warrant, no charges.""",fake,fake,Correct
4275,"""Obamacare was patterned after (Mitt Romney's) plan in Massachusetts.""",real,real,Correct
502,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",real,real,Correct
246,"Huckabee ""granted 1,033 pardons and commutations . . . more clemencies than the previous three governors combined.""",real,real,Correct
8537,"""Things went wrong with the Medicare prescription D plan that George Bush rolled out.""",real,real,Correct
348,"Hillary Clinton ""starts off with 47 percent of the country against her.""",real,real,Correct
329,"Hillary Clinton ""actually differed with (John McCain) by arguing for exceptions for torture before changing positions.""",real,real,Correct
4591,"""The people in Massachusetts like (the state health care plan) by about a 3-1 margin.""",real,real,Correct
401,"John McCain and George Bush have ""absolutely no plan for universal health care.""",real,fake,Wrong
554,"""The legislation ... that Senator McCain supports would provide the authority for the federal government to surveille American citizens in their own country without any suspicion whatsoever that they're engaging in discussions with terrorists or about criminal activity.""",real,real,Correct
201,"""The mayor said â¦ 'if you happen to be in this country in an undocumented status . . . then we welcome you here.  We want you here.  We'll protect you here.' """,real,real,Correct
582,"""For at least a year now, I have called for two additional brigades, perhaps three.""",real,real,Correct
3892,"Says Craig Huey called Planned Parenthood a ""murder mill.""",real,fake,Wrong
677,"Sarah Palin ""has had 12 years of elected office experience.""",real,fake,Wrong
208,"MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""",real,fake,Wrong
574,"""McCain got more money from Airbus' U.S. executives than any other politician.""",real,real,Correct
206,"""I get the most money from active duty officers and military personnel.""",real,real,Correct
6641,"""Since 1961 â¦ our private economy has produced 66 million private-sector jobs. So what's the jobs score? Republicans 24 million, Democrats 42 (million).""",real,real,Correct
1161,"""Since World War II, only Gerald Ford and Bill Clinton have had worse ratings after seven months than President Obama.""",real,real,Correct
2594,"John Raese's wife ""is registered to vote in Florida so she can't even vote for him.""",real,fake,Wrong
15031,"""Food stamp enrollment drops by four million in one month.""",real,real,Correct
310,"""Now, I also support the Bush tax cuts. Sen. McCain voted against them originally. He now believes they should be made permanent. I'm glad he agrees they should be made permanent.""",real,real,Correct
14144,"Democratic National Committee staffer Seth Rich ""apparently was assassinated at 4 in the morning, having given WikiLeaks something like 53,000 emails and 17,000 attachments. ... It turns out, it wasnât the Russians.""",fake,fake,Correct
4809,"""The median income of a middle class family went down $2,100 from 2001 to 2007.""",real,real,Correct
6234,"Says Mitt Romney ""has a corporation in Bermuda (but) failed to disclose that on seven different financial disclosures.""",real,real,Correct
968,"""Warren (Buffett) still does support me.""",real,fake,Wrong
2836,"The radiation coming from the new TSA body scanners is ""equivalent to about three minutes' worth of air travel by anybody, say, at 30,000 feet.""",real,real,Correct
1106,"""All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.""",real,fake,Wrong
3335,"""Most federal employees do not have collective bargaining for benefits, nor for pay.""",real,fake,Wrong
4190,"""The deficit was on track to top $1 trillion the year I took office.""",real,real,Correct
2758,"Members of Congress did not have three days to read the bill ""when the stimulus was rushed into law.""",real,real,Correct
642,"Says McCain once said that on ""the most important issues of our day, I've been totally in agreement and support of President Bush.""",real,real,Correct
12945,"""Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community.""",real,real,Correct
1823,Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,real,fake,Wrong
746,"John McCain wants to ""give oil companies another $4-billion"" in tax breaks.",real,real,Correct
8611,"""Just days ago, Iran's Supreme Leader (Ali) Khamenei, who will oversee implementation of this agreement, was calling Israel a 'rabid dog' and accusing the United States of war crimes.""",real,fake,Wrong
695,"Senate Majority Leader Harry Reid ""said, quote, 'I can't stand John McCain.' """,real,real,Correct
7506,"""When (John) Brennan ... was asked directly â¦ âIs there any geographic limitation to your drone strike program?â Brennan responded and said, âno, there is no limitation.â""",real,real,Correct
6089,"Says Barack Obama is ""trying to slash funding for the Armed Pilots Program designed to prevent terror attacks.""",real,fake,Wrong
14880,"""Pier 39 terrorist was an anti-Trump antifa supporter.""",real,fake,Wrong
14135,"Says there are thousands of registered voters over 110 years old in North Carolina, including one who is 219 years old.",fake,fake,Correct
1143,"Pregnant women trying to buy health insurance on their own are barred from maternity coverage because they have a ""pre-existing condition.""",real,real,Correct
509,"U.S. forces in Iraq and Afghanistan include a ""few thousand that are still green card holders who are not even citizens of this country.""",real,real,Correct
7872,"""There was no surge in 501(c)(4) applications in 2010.""",real,real,Correct
546,Says Obama opposes offshore drilling and a gas tax holiday.,real,fake,Wrong
84,"""Obama Skips Out On Condemning Left-Wing Attacks On Gen. Petraeus Despite Casting Other 'Important Votes' Earlier And Later In The Day.""",real,fake,Wrong
150,"""We had a No Child Left Behind â a similar piece of legislation in our state a number of years ago, well before the federal law. And it's had a big impact here. It's improved schools.""",real,real,Correct
211,"""He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.""",real,fake,Wrong
13766,"""Muslims offended that their kids have to recite national anthem.""",fake,fake,Correct
99,"""One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth.""",real,fake,Wrong
1130,"The health care plan for members of Congress ""is no better than the janitor who cleans their offices.""",real,fake,Wrong
319,"Mitt Romney previously believed ""that abortion should be safe and legal in this country."" Now he is ""prolife.""",real,real,Correct
5868,"Says Mitt Romney is proposing a ""tax cut that gives an average of $250,000 to every millionaire in this country.""",real,real,Correct
279,"""(Ronald Reagan) raised taxes a billion dollars in his first year as governor of California.""",real,real,Correct
14664,"An undocumented immigrant ""was arrested on suspicion of arson in (the) Wine Country fires that have killed at least 40 residents.""",fake,fake,Correct
6612,"At Bain Capital, ""we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.""",real,fake,Wrong
14932,"""First indictment issued in Russian bribery case tied to Obama-era Uranium One deal.""",fake,fake,Correct
429,"""As a state senator, he (Obama) even refused to support a measure to stop sex businesses from opening near schools or places of worship!""",real,fake,Wrong
6730,"""Forty-seven percent of Americans pay no income tax.""",real,real,Correct
2093,"""I never called for a partition"" of Iraq.",real,fake,Wrong
1063,"Says the Congressional Budget Office estimates a cap-and-trade program would cost the average family the equivalent of ""a postage stamp a day.""",real,fake,Wrong
669,"""John McCain has voted with George Bush 90 percent of the time.""",real,real,Correct
8005,"""There was a Gallup poll in Egypt last year, and 70 percent of Egyptians don't want our money.""",real,real,Correct
4879,"The balanced-budget amendment once came within one vote of passing Congress but was defeated because of the no vote from a top Senate Republican, and Rick Santorum says he ""stood up and called for him to resign his chairmanship.""",real,real,Correct
7668,"""The NRA used to support expanded background checks.""",real,fake,Wrong
333,"John McCain has said the economy is ""not his strong suit.""",real,fake,Wrong
7665,"Polls show that Americans ""overwhelmingly"" support ""expanding background checks.""",real,real,Correct
785,"""Two years ago...I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke, and told them [subprime lending] is something we have to deal with.""",real,fake,Wrong
12148,"When it comes to fighting terrorism, ""Another thing we know that does not work, based on lots of empirical evidence, is torture.""",real,fake,Wrong
7540,"""Seven of the 10 highest-income counties in the country ring the city"" of Washington D.C.",real,real,Correct
499,"""Ten years ago, John McCain offered a bill that said he would ban a candidate from paying registered lobbyists.""",real,real,Correct
806,"""Congressman John Lewis, an American hero, made allegations that Sarah Palin and I were somehow associated with ... the worst chapter in American history. ... And, Senator Obama, you didn't repudiate those remarks.""",real,fake,Wrong
906,"""Geithner still didn't correct the same type of error for some years, even after the Internal Revenue Service flagged him for the failure to pay the taxes in other years.""",real,real,Correct
4433,"""In writing his book, Gov. Perry pointed out that â¦ by any measure Social Security has been a failure.""",real,fake,Wrong
4372,"""The ratio of corporate profits to wages is now higher than at any time since just before the Great Depression.""",real,real,Correct
317,"""The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.""",real,real,Correct
462,"""A year ago, in March 2007, I called for immediate action to address abuses in the subprime market, and I laid out detailed concrete proposals for how to do so.""",real,fake,Wrong
11989,"""There have been multiple media reports about (Donald Trump's) business dealings with the mob, with the mafia.""",real,fake,Wrong
997,"In Iraq, ""civilian deaths, incidents of bombings, etc., remain very low relative to what was going on last year.""",real,real,Correct
421,"""John McCain voted against establishing a national holiday in honor of Dr. Martin Luther King, Jr.""",real,fake,Wrong
780,"""I have disagreed strongly with the Bush administration on this issue"" of global warming.",real,real,Correct
7595,"Says ""94 percent of (Marco Rubio's) constituents support a universal background check.""",real,fake,Wrong
6556,"Mitt Romney ""gave away his father's inheritance.""",real,real,Correct
8130,"Says Florida refused to allow theÂ insurance commissioner to ""negotiate lower rates with companies or refuse rates that are too high"" under Obamacare.",real,real,Correct
1312,"""President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.""",real,real,Correct
